Year,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,National Z-Score,YPLL Rate (Hispanic (all races)),YPLL Rate (Hispanic (all races)) 95% CI - Low,YPLL Rate (Hispanic (all races)) 95% CI - High,YPLL Rate (Hispanic (all races)) Unreliable,YPLL Rate (Non-Hispanic AIAN),YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,YPLL Rate (Non-Hispanic AIAN) 95% CI - High,YPLL Rate (Non-Hispanic AIAN) Unreliable,YPLL Rate (Non-Hispanic Asian),YPLL Rate (Non-Hispanic Asian) 95% CI - Low,YPLL Rate (Non-Hispanic Asian) 95% CI - High,YPLL Rate (Non-Hispanic Asian) Unreliable,YPLL Rate (Non-Hispanic Black),YPLL Rate (Non-Hispanic Black) 95% CI - Low,YPLL Rate (Non-Hispanic Black) 95% CI - High,YPLL Rate (Non-Hispanic Black) Unreliable,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,YPLL Rate (Non-Hispanic 2+ races),YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,YPLL Rate (Non-Hispanic 2+ races) Unreliable,YPLL Rate (Non-Hispanic White),YPLL Rate (Non-Hispanic White) 95% CI - Low,YPLL Rate (Non-Hispanic White) 95% CI - High,YPLL Rate (Non-Hispanic White) Unreliable,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,Unreliable,% Low Birth Weight,95% CI - Low,95% CI - High,National Z-Score,% LBW (Hispanic (all races)),% LBW (Hispanic (all races)) 95% CI - Low,% LBW (Hispanic (all races)) 95% CI - High,% LBW (Non-Hispanic AIAN),% LBW (Non-Hispanic AIAN) 95% CI - Low,% LBW (Non-Hispanic AIAN) 95% CI - High,% LBW (Non-Hispanic Asian),% LBW (Non-Hispanic Asian) 95% CI - Low,% LBW (Non-Hispanic Asian) 95% CI - High,% LBW (Non-Hispanic Black),% LBW (Non-Hispanic Black) 95% CI - Low,% LBW (Non-Hispanic Black) 95% CI - High,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander),% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,% LBW (Non-Hispanic 2+ races),% LBW (Non-Hispanic 2+ races) 95% CI - Low,% LBW (Non-Hispanic 2+ races) 95% CI - High,% LBW (Non-Hispanic White),% LBW (Non-Hispanic White) 95% CI - Low,% LBW (Non-Hispanic White) 95% CI - High,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,% Fair or Poor Health,95% CI - Low,95% CI - High,National Z-Score,% Vaccinated,National Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),% With Access to Exercise Opportunities,National Z-Score,Food Environment Index,National Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,National Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,National Z-Score,# Dentists,Dentist Rate,Dentist Ratio,National Z-Score,Preventable Hospitalization Rate,National Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,National Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,National Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score,Average Daily PM2.5,National Z-Score,Presence of Water Violation,National Z-Score,% Households with Broadband Access,# Households with Broadband Access,95% CI - Low,95% CI - High,National Z-Score,Visits per service area population,National Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,National Z-Score,# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,National Z-Score,# Unemployed,Labor Force,% Unemployed,National Z-Score,80th Percentile Income,20th Percentile Income,Income Ratio,National Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,National Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,National Z-Score,Injury Death Rate (Hispanic (all races)),Injury Death Rate (Hispanic (all races)) 95% CI - Low,Injury Death Rate (Hispanic (all races)) 95% CI - High,Injury Death Rate (Non-Hispanic AIAN),Injury Death Rate (Non-Hispanic AIAN) 95% CI - Low,Injury Death Rate (Non-Hispanic AIAN) 95% CI - High,Injury Death Rate (Non-Hispanic Asian),Injury Death Rate (Non-Hispanic Asian) 95% CI - Low,Injury Death Rate (Non-Hispanic Asian) 95% CI - High,Injury Death Rate (Non-Hispanic Black),Injury Death Rate (Non-Hispanic Black) 95% CI - Low,Injury Death Rate (Non-Hispanic Black) 95% CI - High,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Injury Death Rate (Non-Hispanic 2+ races),Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,# Associations,Social Association Rate,National Z-Score,% Household Income Required for Child Care Expenses,National Z-Score,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,Average Daily PM2.5,National Z-Score,Presence of Water Violation,National Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score
2025,36019,New York,Clinton,,1172,7270,6591,7949,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.3,4.9,-0.67,,8,7,9,-0.19,9,4,14,,,,,,,19,10,29,,,,,,,8,7,9,5.9,5,6.9,0.36,17,16,19,-0.53,49,-0.74,,46,39,30,49,72,-0.44,8.3,-0.7,64,80,1244:01:00,-0.72,284,364,275:01:00,-0.66,51,65,1544:01:00,-0.47,2808,-0.02,,,,,,54,-1.35,,33,21,,54,3026,5,4,6,-1.15,12,10,13,10,8,11,2,1,2,1,0,1,-0.24,77,75,80,0.04,,,,,,,,,,55,37,72,78,76,81,35306,22,20,24,-0.89,6.2,-0.74,Yes,1.29,87,28859,85,89,-0.36,1,0.77,12017,19158,63,58,67,-0.32,48421,54905,88,87,89,0.1,1260,35806,3.5,-0.07,129199,26519,4.9,0.38,16,11,20,-0.4,,4,54,19,15,255,64,56,72,-1.2,,,,,,,,,,,,,,,,,,,,,,48,6.1,0.94,38,1.37,,,,,,6.6,-0.58,No,-0.77,11,10,13,9,8,11,2,1,3,1,0,1,-0.32,79,76,81,0.09,,,,,,,,,,54,36,73,80,77,83,35098,22,20,24,-0.88
2025,36021,New York,Columbia,,931,7810,6884,8735,-0.7,,,,,,,,,,,,,17295,12047,24053,,,,,,,,,,7426,6414,8438,,3.8,3.1,4.8,-0.95,,7,6,8,-0.55,5,3,8,,,,10,5,15,11,6,15,,,,12,5,19,7,6,8,5.6,4.5,6.6,-0.15,14,13,16,-1.13,54,-1.22,,55,38,45,55,62,0.04,8.4,-0.79,25,40,2471:01:00,0.38,150,248,403:01:00,-0.16,22,36,2786:01:00,0.38,2082,-0.69,,,3858,,1963,46,-0.38,,37,38,46,47,2457,6,5,6,-1.07,15,14,17,14,12,16,1,1,1,0,0,1,0.59,68,65,70,-1.26,,,,54,42,66,63,59,67,44,28,59,70,67,73,28689,37,34,41,0.3,7.8,0.06,Yes,1.29,88,23037,87,89,-0.6,4,-0.75,8594,13750,63,57,68,-0.3,43365,47385,92,90,93,-0.52,915,30670,3,-0.51,168292,34180,4.9,0.45,18,12,23,-0.19,,25,42,2,19,205,68,59,77,-1.06,,,,,,,,,,139,83,216,,,,,,,68,58,78,58,9.5,0.35,41,1.82,,,72,61,82,7.1,-0.28,No,-0.77,15,13,17,14,12,15,1,1,2,0,0,1,0.46,69,67,72,-1.16,,,,62,45,79,58,51,66,41,29,54,71,68,74,29002,36,33,39,0.23
2025,36023,New York,Cortland,,713,8256,7264,9248,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.3,5,-0.49,,7,6,8,-0.49,,,,,,,,,,,,,,,,,,,,,,5.9,4.9,7,0.43,16,15,18,-0.69,50,-0.84,,,,29,49,81,-0.83,8.3,-0.7,17,37,2724:01:00,0.48,196,428,233:01:00,-0.93,16,35,2883:01:00,0.41,3511,0.63,,,3868,,3492,53,-1.23,,,,,,1631,5,4,6,-1.25,12,11,14,10,9,12,2,1,3,1,0,1,-0.09,75,72,77,-0.33,,,,,,,,,,53,38,69,74,71,77,22660,33,30,36,0,6.7,-0.49,Yes,1.29,87,16338,85,89,-0.41,2,0.28,6609,10105,65,60,71,-0.55,26559,29214,91,90,92,-0.41,953,22426,4.2,0.53,126103,29376,4.3,-0.34,17,11,22,-0.31,,,,23,11,143,61,51,71,-1.3,,,,,,,,,,,,,,,,,,,,,,50,10.8,0.11,38,1.4,,,,,,6.7,-0.52,No,-0.77,13,11,15,11,9,12,2,1,3,1,0,1,0.01,75,73,77,-0.44,,,,,,,,,,46,34,59,74,73,76,22643,35,31,38,0.11
2025,36025,New York,Delaware,,795,8915,7741,10090,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.6,5.5,0.04,,7,6,8,-0.81,,,,,,,,,,,,,,,,,,,,,,5.8,4.7,6.9,0.22,15,14,17,-0.88,48,-0.64,,31,28,51,48,58,0.17,8.1,-0.53,17,38,2610:01:00,0.44,70,158,634:01:00,0.23,9,20,4971:01:00,0.84,1847,-0.91,,,8567,,1824,47,-0.5,,,,36,47,1778,6,5,7,-1.02,14,12,16,12,10,15,1,1,2,1,0,1,0.27,72,70,75,-0.64,,,,,,,,,,55,39,71,74,71,77,18668,34,30,38,0.05,6.5,-0.59,No,-0.77,86,16243,84,88,-0.21,3,-0.2,5255,8964,59,53,65,0.03,29984,33163,90,89,92,-0.32,753,18669,4,0.36,120319,25216,4.8,0.26,22,16,27,0.31,,,23,41,15,188,85,73,97,-0.5,,,,,,,,,,,,,,,,,,,,,,54,12.1,-0.11,44,2.15,,,,,,6.5,-0.64,No,-0.77,13,11,15,12,10,14,1,1,2,1,0,1,0.09,73,70,75,-0.73,,,,,,,,,,55,38,73,75,71,78,18859,33,29,37,-0.01
2025,36027,New York,Dutchess,,3736,6546,6206,6885,-1.03,5292,4532,6053,,,,,,3240,2116,4747,,9547,8353,10741,,,,,,,,,,6509,6092,6926,,3.9,3.2,4.7,-0.79,,8,7,8,-0.34,8,7,9,,,,9,6,11,13,11,14,,,,9,6,12,6,6,7,5.5,4.7,6.4,-0.19,13,12,15,-1.36,53,-1.13,,58,43,43,54,76,-0.63,8.7,-1.04,211,71,1408:01:00,-0.47,1035,348,287:01:00,-0.59,213,72,1397:01:00,-0.67,2613,-0.2,,1559,3804,4118,2478,44,-0.13,,38,42,33,45,10632,5,4,5,-1.25,17,15,18,15,14,16,1,1,2,1,0,1,0.85,70,69,71,-0.92,,,,49,43,56,70,64,75,68,62,73,72,70,73,146372,42,40,44,0.69,8.3,0.31,Yes,1.29,93,106609,92,93,-1.25,4,-0.53,49675,71690,69,67,72,-0.89,194063,211380,92,91,92,-0.57,4800,147036,3.3,-0.28,188286,41049,4.6,0.02,9,5,12,-1.26,1,7,20,13,4,1146,78,73,82,-0.74,55,45,66,,,,34,20,53,82,68,96,,,,,,,85,79,91,206,6.9,0.8,31,0.39,,,83,77,88,7.8,0.13,Yes,1.3,17,16,18,16,14,17,2,2,2,1,0,1,0.98,72,71,74,-0.76,,,,55,48,62,71,67,74,70,65,74,75,74,76,145279,43,41,45,0.77
2025,36029,New York,Erie,,13942,8238,8021,8454,-0.59,10040,9091,10989,,16481,12558,20403,,4739,4006,5471,,16814,15990,17638,,,,,,,,,,6737,6509,6966,,4.1,3.4,4.8,-0.58,,9,9,9,0.29,11,10,12,6,4,8,9,8,10,14,14,15,,,,11,9,12,7,7,7,5.6,4.8,6.3,-0.15,15,14,17,-0.94,45,-0.35,20,43,31,32,48,97,-1.55,8.2,-0.61,696,73,1366:01:00,-0.53,3920,414,241:01:00,-0.87,785,83,1211:01:00,-0.99,2660,-0.16,9478,2281,4516,4440,2357,43,-0.01,30,26,37,37,45,32293,4,4,5,-1.32,15,14,15,13,13,14,1,1,1,1,1,1,0.42,74,73,75,-0.39,77,71,83,58,54,62,61,58,64,62,58,65,78,78,79,454840,23,22,24,-0.8,6.8,-0.44,Yes,1.29,89,363893,89,89,-0.71,2,0.32,183179,248168,74,72,75,-1.28,621519,672381,92,92,93,-0.69,17095,449836,3.8,0.16,140752,27962,5,0.58,18,15,21,-0.14,24,36,37,41,9,3478,75,72,77,-0.84,84,73,95,141,99,194,23,16,30,130,121,139,,,,,,,67,65,70,918,9.7,0.32,43,2.05,,,68,66,71,7.1,-0.28,Yes,1.3,15,14,15,13,13,14,1,1,2,1,1,1,0.44,76,75,77,-0.25,73,64,83,62,57,67,64,61,67,64,61,67,80,79,81,455254,23,23,24,-0.77
2025,36031,New York,Essex,,575,7206,6050,8362,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.3,4.9,-0.57,,8,7,9,-0.2,,,,,,,,,,,,,,,,,,,,,,5.6,4.6,6.6,-0.11,15,13,16,-1.03,51,-0.93,,,27,50,51,100,-1.67,8.8,-1.13,19,51,1961:01:00,0.09,75,204,490:01:00,0.03,10,27,3691:01:00,0.64,2018,-0.75,,,,,,43,-0.01,,,,,,1417,5,4,6,-1.08,11,9,13,10,8,12,1,1,2,1,0,1,-0.42,73,70,76,-0.54,,,,,,,,,,,,,,,,16427,31,28,35,-0.15,3.2,-2.24,Yes,1.29,89,14344,88,91,-0.78,2,0.34,4910,8475,58,53,63,0.09,26461,28918,92,90,93,-0.52,649,17020,3.8,0.17,129275,29206,4.4,-0.18,17,11,22,-0.31,,,,25,15,131,71,59,83,-0.97,,,,,,,,,,,,,,,,,,,,,,55,14.9,-0.6,35,0.86,,,,,,6.2,-0.82,Yes,1.3,11,9,13,10,8,12,1,1,2,1,0,1,-0.38,74,71,76,-0.6,,,,,,,,,,,,,,,,16875,32,28,35,-0.11
2025,36033,New York,Franklin,,704,7951,7021,8882,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,5.5,0.22,,7,6,8,-0.61,,,,6,3,9,,,,,,,,,,,,,7,6,8,6.1,5.1,7.1,0.74,18,16,20,-0.32,46,-0.45,20,,43,40,49,57,0.22,7.5,-0.02,25,53,1898:01:00,0.04,164,353,284:01:00,-0.61,26,56,1784:01:00,-0.21,2991,0.15,3006,,,,2928,49,-0.74,34,,,,51,2073,6,5,7,-0.95,14,12,16,13,10,15,1,0,1,1,0,1,0.25,76,74,78,-0.14,61,45,77,,,,,,,,,,79,77,80,18671,21,18,23,-1,6.5,-0.59,Yes,1.29,85,16292,83,87,-0.05,2,0.34,6086,11778,52,47,56,0.63,29237,33482,87,86,89,0.26,729,19106,3.8,0.18,115273,25769,4.5,-0.12,19,12,25,-0.06,37,,9,33,23,149,61,51,71,-1.29,,,,67,35,118,,,,,,,,,,,,,65,54,76,47,10.1,0.23,39,1.42,,,58,47,68,6.9,-0.4,Yes,1.3,13,11,15,11,10,13,1,1,2,1,1,1,0.03,75,72,78,-0.39,,,,,,,,,,,,,,,,18873,23,20,26,-0.83
2025,36035,New York,Fulton,,1034,9922,8932,10912,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.4,5,-0.46,,8,7,9,-0.05,,,,,,,,,,,,,,,,25,14,36,8,7,9,5.5,4.6,6.5,-0.26,19,17,21,-0.23,48,-0.64,,,51,55,48,90,-1.21,8,-0.44,17,32,3124:01:00,0.61,138,264,379:01:00,-0.23,13,25,4051:01:00,0.71,3231,0.37,,,,1913,3236,44,-0.13,,,,,,2366,6,5,7,-1.01,12,10,14,11,9,13,1,0,2,1,0,1,-0.12,81,78,84,0.53,,,,,,,,,,,,,,,,24075,32,29,36,-0.07,7,-0.34,No,-0.77,87,19571,85,88,-0.34,4,-0.52,7734,12458,62,56,68,-0.27,33770,38160,88,87,90,0.04,986,22577,4.4,0.63,115841,27234,4.3,-0.39,20,14,27,0.15,,,,19,21,188,71,61,81,-0.97,,,,,,,,,,,,,,,,,,,,,,48,9.1,0.41,39,1.44,,,,,,6.6,-0.58,No,-0.77,12,10,14,11,9,12,1,0,1,0,0,1,-0.25,82,79,85,0.57,,,,,,,,,,,,,,,,23844,33,30,37,0.01
2025,36037,New York,Genesee,,873,7591,6778,8405,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.3,4.9,-0.61,,7,6,8,-0.76,10,6,14,,,,,,,15,7,24,,,,,,,6,6,7,5.6,4.6,6.7,-0.08,16,14,18,-0.84,48,-0.64,15,,43,30,49,66,-0.14,8.7,-1.04,18,31,3214:01:00,0.64,116,202,496:01:00,0.04,22,38,2615:01:00,0.31,3396,0.52,11289,,714,1967,3146,52,-1.1,,,,,,1969,4,4,5,-1.31,12,10,14,10,9,12,2,1,2,1,0,1,-0.11,82,82,83,0.7,,,,,,,,,,75,61,88,83,82,85,28055,33,30,37,0,7.2,-0.24,Yes,1.29,89,21942,87,90,-0.65,3,-0.07,9340,14260,65,61,70,-0.56,38657,41772,93,91,94,-0.71,981,29789,3.3,-0.25,131381,32599,4,-0.67,14,10,19,-0.61,,,5,12,10,232,81,70,91,-0.63,,,,,,,,,,,,,,,,,,,,,,66,11.5,0,34,0.8,,,,,,7.2,-0.22,Yes,1.3,12,10,14,10,8,12,2,1,2,1,1,2,-0.1,82,80,83,0.52,,,,,,,,,,71,56,87,82,80,85,28247,32,30,35,-0.07
2025,36039,New York,Greene,,814,8286,7308,9264,-0.58,,,,,,,,,,,,,11850,7936,17018,,,,,,,,,,8575,7460,9690,,4.1,3.2,4.9,-0.62,,7,6,8,-0.61,8,5,12,,,,,,,12,5,19,,,,,,,7,6,8,5.6,4.6,6.7,-0.04,15,13,17,-0.96,45,-0.35,,33,42,37,45,81,-0.84,8.8,-1.13,14,29,3464:01:00,0.7,49,104,960:01:00,0.46,17,35,2827:01:00,0.39,2367,-0.43,,,3385,,2380,39,0.47,,,38,37,40,1738,5,4,6,-1.17,14,12,16,13,10,15,1,1,2,1,0,1,0.3,73,70,76,-0.54,,,,,,,,,,49,33,65,74,71,78,21292,45,40,49,0.88,7.4,-0.14,Yes,1.29,85,15381,83,87,-0.03,2,0.33,6431,11341,57,51,62,0.2,32200,36261,89,87,90,-0.02,786,20525,3.8,0.19,145470,28489,5.1,0.67,19,13,25,-0.03,,,,4,12,198,83,71,95,-0.56,65,31,119,,,,,,,,,,,,,,,,90,77,103,43,8.9,0.44,35,0.87,,,88,75,101,6.8,-0.46,Yes,1.3,16,14,18,15,12,17,2,1,3,1,0,2,0.71,74,71,77,-0.52,,,,,,,,,,70,56,84,74,69,78,21390,45,40,49,0.9
2025,36041,New York,Hamilton,x,,,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,5.2,-0.33,x,6,2,9,-1.28,,,,,,,,,,,,,,,,,,,,,,5.8,4.8,7,0.32,17,15,19,-0.65,50,-0.84,,,,,,100,-1.67,7.5,-0.02,2,39,2560:01:00,0.42,3,59,1694:01:00,0.66,,,,-0.22,1600,-1.14,,,,,,45,-0.26,,,,,,289,9,7,10,-0.4,9,5,13,9,4,14,1,0,3,1,0,2,-0.81,74,66,83,-0.36,,,,,,,,,,,,,,,,2222,38,31,46,0.4,5.7,-0.99,Yes,1.29,88,1856,84,92,-0.54,13,-3,517,827,63,51,74,-0.3,3693,4135,89,86,93,-0.11,112,2242,5,1.15,133444,33962,3.9,-0.8,14,9,19,-0.63,,,,,,19,81,49,127,-0.62,,,,,,,,,,,,,,,,,,,,,,7,13.7,-0.39,36,1.03,,,,,,5.7,-1.12,No,-0.77,8,4,12,8,4,12,1,0,2,1,0,2,-1.08,73,62,84,-0.67,,,,,,,,,,,,,,,,2223,39,32,47,0.49
2025,36043,New York,Herkimer,,984,7795,6948,8642,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.3,5,-0.49,,7,6,8,-0.75,9,4,14,,,,,,,,,,,,,,,,7,6,7,5.4,4.5,6.4,-0.39,15,13,17,-0.96,46,-0.45,,,,41,46,79,-0.74,8.3,-0.7,16,27,3746:01:00,0.76,57,96,1044:01:00,0.5,24,40,2493:01:00,0.26,2649,-0.17,,,,,,52,-1.1,,,,,,2177,5,4,6,-1.23,10,9,11,8,7,9,1,1,2,1,1,2,-0.66,80,78,82,0.4,,,,,,,,,,,,,,,,27317,34,31,37,0.08,6.8,-0.44,Yes,1.29,87,22238,86,89,-0.47,2,0.13,8405,13213,64,59,69,-0.4,39354,42916,92,91,93,-0.55,1119,27470,4.1,0.39,121835,27523,4.4,-0.18,17,11,22,-0.3,,,,28,15,192,63,54,72,-1.22,,,,,,,,,,,,,,,,,,,,,,71,11.9,-0.07,38,1.41,,,,,,6.6,-0.58,Yes,1.3,10,8,11,8,7,9,1,1,2,1,0,2,-0.68,80,78,82,0.3,,,,,,,,,,,,,,,,27448,33,30,37,0.02
2025,36045,New York,Jefferson,,1397,7378,6830,7926,-0.81,,,,,,,,,,,,,7973,5696,10857,,,,,,,,,,7825,7190,8461,,4,3.3,4.8,-0.68,,8,7,8,-0.36,7,6,9,,,,7,4,10,14,12,16,,,,7,4,10,7,7,8,5.2,4.4,6,-0.78,17,16,19,-0.48,50,-0.84,,45,37,41,51,63,-0.02,7.9,-0.36,59,51,1971:01:00,0.09,285,248,403:01:00,-0.16,109,93,1070:01:00,-1.31,2977,0.14,,,10024,,2922,52,-1.1,,41,38,31,52,4441,5,4,6,-1.22,13,12,15,11,10,13,2,1,2,1,1,1,0.07,77,76,79,0.04,,,,72,58,86,63,50,76,63,55,72,81,79,82,54621,21,19,23,-0.96,6.5,-0.59,Yes,1.29,89,41764,88,91,-0.77,2,0.09,22380,33452,67,63,70,-0.68,68151,74642,91,90,92,-0.48,1929,44317,4.4,0.62,123063,30414,4,-0.65,19,14,24,-0.03,,3,41,24,16,369,66,59,72,-1.14,39,23,62,,,,,,,,,,,,,,,,73,65,81,114,9.8,0.3,40,1.6,,,73,65,81,6.7,-0.52,Yes,1.3,14,12,15,12,10,13,2,1,3,1,1,1,0.21,80,78,81,0.22,,,,67,57,77,71,60,83,72,65,78,82,80,84,54156,21,19,23,-0.98
2025,36047,New York,Kings,,28929,6345,6242,6449,-1.08,6887,6641,7133,,,,,,3212,3009,3416,,9502,9247,9756,,,,,,,,,,4442,4302,4582,,4.2,3.6,4.7,-0.45,,8,8,8,-0.28,8,8,8,14,7,20,8,8,9,13,13,13,,,,8,7,9,5,5,5,5.2,4.6,5.8,-0.73,17,16,18,-0.55,38,0.33,8,47,29,35,41,100,-1.67,8.2,-0.61,1669,63,1582:01:00,-0.25,8028,313,319:01:00,-0.44,1683,65,1539:01:00,-0.47,2975,0.13,6906,2069,3784,3895,2474,35,0.96,,27,37,33,35,138828,6,6,7,-0.86,32,32,33,25,25,26,10,10,10,1,1,1,4.45,18,18,18,-7.85,21,15,27,26,25,27,30,29,31,24,23,25,27,27,28,1213870,63,61,65,2.33,8.4,0.36,No,-0.77,88,887626,88,88,-0.54,1,0.53,610241,845798,72,71,73,-1.13,1556429,1848847,84,84,84,0.84,67720,1225540,5.5,1.59,175093,25847,6.8,2.76,27,24,29,0.95,36,24,28,31,23,5720,44,43,45,-1.85,49,46,52,,,,19,17,21,56,54,59,,,,,,,39,38,41,1424,5.5,1.05,40,1.64,,,38,36,39,7.6,0.01,No,-0.77,32,32,33,25,25,26,10,10,10,1,1,1,4.45,18,18,18,-8.1,22,16,28,26,25,28,31,29,32,24,23,25,28,28,29,1222797,63,61,64,2.35
2025,36049,New York,Lewis,,327,7011,5782,8239,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.4,5,-0.46,,7,5,8,-0.88,,,,,,,,,,,,,,,,,,,,,,5.3,4.4,6.3,-0.57,16,14,18,-0.84,51,-0.93,,,,,,44,0.8,8.3,-0.7,18,68,1476:01:00,-0.38,57,215,466:01:00,-0.01,5,19,5340:01:00,0.88,3032,0.19,,,,,,56,-1.59,,,,,,1128,5,4,6,-1.1,11,9,13,9,7,11,1,1,2,1,0,1,-0.45,76,73,78,-0.18,,,,,,,,,,,,,,,,11762,32,28,35,-0.11,6,-0.84,Yes,1.29,85,9275,82,87,-0.04,5,-0.96,3435,6029,57,52,62,0.17,16881,18477,91,90,93,-0.49,519,11848,4.4,0.64,118450,29794,4,-0.74,15,10,21,-0.46,,,74,39,17,102,77,62,92,-0.75,,,,,,,,,,,,,,,,,,,,,,44,16.5,-0.88,38,1.31,,,,,,6,-0.94,Yes,1.3,12,10,13,10,8,12,1,0,2,1,0,1,-0.3,74,72,76,-0.53,,,,,,,,,,,,,,,,11676,32,29,35,-0.09
