Year,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Adults Reporting Currently Smoking,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score
2023,36019,New York,Clinton,,1034,6328,5696,6961,-0.36,,,,,,,,,,,,,,,,,,,,,12,11,14,0.15,3.1,2.8,3.5,0.39,4.9,4.6,5.2,0.72,,7,7,8,0.14,,,,,,,,,,,,,,,,20,17,23,1.02,31,30,33,0.29,8.1,0.01,23,20,25,-0.33,67,0.46,21,20,22,-0.05,4,29,14,6,25,-0.81,203,252.2,-0.38,11,10,13,-0.52,,,,,,,,,,,,,,,,3161,5,4,6,-0.15,60,75,1330:01:00,-0.45,50,63,1592:01:00,-0.23,257,323,310:01:00,-0.54,3739,1.64,6506,,,5435,3735,48,-1.33,,33,,57,49,52,0.26,28,54,46,46,52,48298,55169,88,86,89,0.62,11060,19539,57,52,61,0.81,1630,35269,4.6,-0.35,21,16,25,0.56,,3,62,38,16,113662,26930,4.2,-0.53,3029,14426,21,17,25,-0.21,53,6.6,1.26,231,57,50,65,-0.48,,,,,,,62,31,111,,,,60,52,68,6.6,-0.61,No,-0.9,13,11,15,11,10,13,1,1,2,1,1,2,-0.53,80,77,82,0.48,,,,,,,64,34,94,64,49,78,81,78,83,35223,21,19,23,-1.22,-0.32,79,76,81,0.09,,,,,,,,,,54,36,73,80,77,83,35098,22,20,24,-0.88
2023,36021,New York,Columbia,,819,6396,5598,7195,-0.29,,,,,,,,,11415,7585,16498,,,,,,6206,5348,7064,,11,9,13,-0.67,2.9,2.6,3.2,-0.46,4.9,4.5,5.2,0.63,,6,5,7,-1.03,,,,13,7,18,11,7,16,4,2,6,6,5,7,16,13,20,-0.3,31,29,33,0.26,8.1,0.01,21,18,23,-0.93,64,0.63,20,19,21,-0.26,10,37,27,18,36,0.52,147,247.2,-0.41,12,10,14,-0.4,,,,,,,23,14,37,34,22,50,10,8,12,2646,6,5,7,0.49,24,40,2481:01:00,0.68,23,37,2686:01:00,0.67,132,214,468:01:00,0.26,2297,-0.95,,,3899,3001,2215,38,0.57,,32,29,33,39,57,-0.92,,55,39,46,58,42924,47055,91,90,92,-0.48,8105,13330,61,56,66,0.32,1153,30238,3.8,-0.85,15,10,20,-0.57,,16,18,22,13,145695,29869,4.9,0.23,2501,10218,24,20,29,0.34,58,9.7,0.14,214,71,62,81,0.64,,,,,,,61,29,112,,,,74,64,85,7.1,0.09,No,-0.9,15,13,17,13,12,15,1,1,2,1,0,1,-0.17,73,71,76,0.04,,,,66,49,83,68,53,82,47,32,62,76,72,79,28650,37,34,40,0.15,0.46,69,67,72,-1.16,,,,62,45,79,58,51,66,41,29,54,71,68,74,29002,36,33,39,0.23
2023,36023,New York,Cortland,,620,7008,6129,7886,0.26,,,,,,,,,,,,,,,,,,,,,12,10,14,-0.09,3.2,2.9,3.5,0.55,5,4.6,5.3,0.96,,8,7,9,0.82,,,,,,,,,,,,,,,,18,15,21,0.25,29,27,31,-0.31,8,0.19,23,20,26,-0.1,77,-0.04,22,21,23,0.73,5,15,33,19,47,1.16,180,378.3,0.34,11,9,12,-0.66,,,,,,,,,,12,6,22,11,9,12,1780,5,4,6,-0.41,18,38,2621:01:00,0.75,16,35,2894:01:00,0.76,187,404,248:01:00,-1.13,3763,1.68,,,3260,,3781,48,-1.33,,,,38,48,54,-0.21,,55,54,39,54,26551,29478,90,89,91,-0.14,6538,10112,65,59,70,-0.14,1122,22100,5.1,-0.06,16,10,21,-0.53,,14,,31,14,113387,28538,4,-0.82,1750,8994,19,15,24,-0.46,51,10.8,-0.25,142,60,50,69,-0.3,,,,,,,,,,,,,,,,6.7,-0.47,No,-0.9,14,12,16,12,10,14,2,1,3,1,0,2,-0.32,75,73,78,0.18,,,,,,,,,,,,,,,,22528,32,29,36,-0.23,0.01,75,73,77,-0.44,,,,,,,,,,46,34,59,74,73,76,22643,35,31,38,0.11
2023,36025,New York,Delaware,,691,8149,7034,9264,1.31,,,,,,,,,,,,,,,,,,,,,13,11,15,0.44,3.2,2.9,3.5,0.63,4.7,4.4,5,-0.14,,6,5,7,-1.03,,,,,,,,,,,,,,,,20,16,23,0.95,32,30,33,0.47,7.9,0.37,23,21,26,-0.03,58,0.96,21,20,22,0.03,5,31,16,8,27,-0.58,61,138.2,-1.03,10,8,12,-0.68,,,,,,,,,,11,5,21,11,9,13,1846,6,5,7,0.45,14,32,3138:01:00,0.95,10,23,4438:01:00,1.18,60,135,740:01:00,0.83,2115,-1.28,,,,,,42,-0.19,,23,64,45,42,52,0.26,,37,32,48,52,29725,33007,90,89,92,-0.13,4940,8807,56,50,62,0.87,872,18914,4.6,-0.35,23,17,30,1.06,,,21,33,25,105575,22020,4.8,0.14,1690,7316,23,18,28,0.12,57,13,-1.03,166,74,63,86,0.9,,,,,,,,,,,,,,,,6.5,-0.75,No,-0.9,15,13,17,12,11,14,2,1,3,1,0,1,-0.19,73,71,75,0.03,,,,,,,,,,58,44,73,75,72,78,19082,33,30,37,-0.16,0.09,73,70,75,-0.73,,,,,,,,,,55,38,73,75,71,78,18859,33,29,37,-0.01
2023,36027,New York,Dutchess,,3387,6246,5901,6590,-0.43,,,,,,,,,7837,6747,8927,,4613,3853,5373,,6524,6092,6956,,11,9,12,-0.84,2.8,2.5,3,-0.84,4.6,4.3,4.9,-0.4,,8,7,8,0.33,,,,9,7,11,12,11,13,8,7,9,6,6,7,14,12,17,-1.08,29,27,30,-0.49,8.5,-0.73,22,20,24,-0.66,80,-0.24,20,20,21,-0.32,18,107,17,12,22,-0.51,891,302.8,-0.09,7,7,8,-1.18,,,,,,,16,13,19,17,14,19,4,4,5,10605,5,4,5,-0.64,203,69,1445:01:00,-0.25,210,71,1415:01:00,-0.51,947,319,314:01:00,-0.51,2572,-0.46,,1445,3293,3096,2481,40,0.19,,31,37,32,41,56,-0.68,,61,45,49,57,191244,208945,92,91,92,-0.57,47523,69856,68,65,71,-0.53,6328,142246,4.4,-0.45,12,9,15,-1.31,18,6,24,18,6,168744,35168,4.8,0.14,11272,55092,20,19,22,-0.3,211,7.2,1.06,1014,69,65,73,0.46,,,,,,,60,48,73,41,32,51,78,73,84,7.8,1.08,Yes,1.09,19,18,20,16,15,17,3,3,4,1,1,1,0.59,74,73,75,0.1,,,,64,56,71,69,65,73,70,67,74,77,76,78,144606,43,41,45,0.68,0.98,72,71,74,-0.76,,,,55,48,62,71,67,74,70,65,74,75,74,76,145279,43,41,45,0.77
2023,36029,New York,Erie,,12400,7278,7074,7483,0.51,13885,10403,17367,,3118,2497,3738,,13090,12368,13813,,8619,7742,9495,,6292,6073,6511,,11,10,13,-0.49,2.9,2.6,3.2,-0.43,4.8,4.6,5.1,0.51,,9,9,9,1.63,6,4,8,8,7,9,14,13,14,11,10,12,7,7,7,16,13,18,-0.65,29,28,30,-0.28,7.8,0.56,22,20,24,-0.43,97,-1.15,21,20,22,0.17,50,224,22,19,26,0.05,4938,537.5,1.24,16,15,16,0.18,20,14,29,10,8,12,42,40,44,37,34,40,7,7,7,30230,4,4,5,-1.1,734,80,1250:01:00,-0.6,793,83,1199:01:00,-0.95,3513,370,271:01:00,-0.88,2396,-0.77,4434,2080,4249,3434,2074,38,0.57,26,22,34,33,40,48,1.2,24,50,34,40,50,617103,670059,92,92,92,-0.74,179873,243826,74,72,75,-1.21,23765,435588,5.5,0.18,19,16,22,0.22,18,40,39,41,9,124208,25158,4.9,0.3,55278,192985,29,27,30,1.01,925,10.1,0.01,3249,71,68,73,0.59,141,101,191,13,8,20,95,87,103,67,57,77,69,66,71,7.1,0.09,Yes,1.09,15,15,16,13,13,14,1,1,1,1,1,1,-0.14,78,77,79,0.37,79,74,85,62,56,67,65,63,68,65,63,68,82,81,83,454568,23,23,24,-1.03,0.44,76,75,77,-0.25,73,64,83,62,57,67,64,61,67,64,61,67,80,79,81,455254,23,23,24,-0.77
2023,36031,New York,Essex,,522,6184,5201,7167,-0.49,,,,,,,,,,,,,,,,,,,,,11,9,13,-0.55,3,2.7,3.3,-0.05,4.6,4.3,4.9,-0.49,,7,6,8,-0.32,,,,,,,,,,,,,,,,17,14,20,-0.14,29,28,31,-0.28,8.6,-0.91,22,20,25,-0.46,100,-1.31,22,21,23,0.89,5,20,25,13,38,0.32,48,130.1,-1.07,16,13,19,0.15,,,,,,,,,,,,,,,,1394,5,4,6,-0.12,15,41,2459:01:00,0.67,12,32,3106:01:00,0.84,69,185,540:01:00,0.47,2070,-1.36,,,,,,40,0.19,,,,,,54,-0.21,,,61,53,54,26375,28937,91,90,92,-0.46,4878,8718,56,51,61,0.89,789,16744,4.7,-0.29,16,11,22,-0.39,,,,29,11,112512,28030,4,-0.77,1273,5965,21,15,27,-0.16,54,14.6,-1.63,103,55,44,66,-0.67,,,,,,,,,,,,,,,,6.2,-1.18,No,-0.9,13,11,15,11,9,13,2,1,3,1,0,1,-0.53,75,72,77,0.14,,,,,,,,,,,,,,,,16721,30,26,34,-0.45,-0.38,74,71,76,-0.6,,,,,,,,,,,,,,,,16875,32,28,35,-0.11
2023,36033,New York,Franklin,,643,6636,5820,7452,-0.08,9412,6148,13790,,,,,,,,,,,,,,7115,6164,8066,,14,13,16,1.31,3.3,3,3.6,1.13,4.8,4.5,5,0.23,,7,6,8,-0.39,5,2,7,,,,,,,,,,7,6,8,21,18,24,1.41,36,35,38,1.86,7.3,1.47,28,25,30,1.4,57,1.01,22,21,23,0.68,5,17,29,16,43,0.76,72,143.9,-0.99,22,19,25,1.13,13,7,22,,,,,,,,,,24,20,27,2425,7,6,8,1.15,29,58,1723:01:00,0.11,25,53,1898:01:00,0.13,162,341,293:01:00,-0.67,2543,-0.51,2849,,,,2487,49,-1.52,31,,,,51,52,0.26,43,,25,39,53,30237,34305,88,87,89,0.44,6107,12758,48,43,53,1.84,903,19114,4.7,-0.28,21,15,28,0.64,45,,,36,26,103551,21328,4.9,0.21,2092,9171,23,17,28,0.08,46,9.2,0.33,135,54,45,63,-0.78,52,25,97,,,,,,,,,,60,50,71,6.9,-0.19,No,-0.9,14,12,16,11,10,13,2,1,3,1,0,1,-0.34,77,74,79,0.27,,,,,,,,,,,,,,,,18208,24,21,27,-0.98,0.03,75,72,78,-0.39,,,,,,,,,,,,,,,,18873,23,20,26,-0.83
2023,36035,New York,Fulton,,831,7878,7009,8746,1.06,,,,,,,,,,,,,,,,,,,,,13,11,15,0.49,3.3,3,3.7,1.17,4.6,4.3,4.9,-0.33,,8,7,9,0.59,,,,,,,14,6,22,,,,8,7,9,21,18,24,1.45,31,29,33,0.29,7.7,0.74,25,22,28,0.47,88,-0.63,20,19,21,-0.43,3,22,14,4,26,-0.83,146,273.5,-0.26,26,23,29,1.8,,,,,,,28,14,52,,,,26,23,30,2284,6,5,7,0.07,17,32,3107:01:00,0.94,13,24,4086:01:00,1.12,134,252,396:01:00,-0.02,3136,0.56,,,2513,,3120,38,0.57,,,,33,39,52,0.26,,,59,52,52,33899,38825,87,86,89,0.69,7261,12660,57,52,63,0.72,1232,22353,5.5,0.21,22,15,28,0.7,,,,23,21,105015,24509,4.3,-0.46,3156,10850,29,24,34,1.08,51,9.7,0.17,166,62,53,71,-0.1,,,,,,,,,,,,,,,,6.6,-0.61,Yes,1.09,13,11,15,12,10,14,1,0,1,1,0,1,-0.55,82,79,85,0.63,,,,,,,,,,,,,,,,23901,34,30,38,-0.1,-0.25,82,79,85,0.57,,,,,,,,,,,,,,,,23844,33,30,37,0.01
2023,36037,New York,Genesee,,774,7576,6702,8451,0.78,,,,,,,,,,,,,,,,,,,,,11,10,13,-0.38,3.1,2.8,3.4,0.26,4.7,4.4,5.1,0.14,,6,6,7,-0.86,,,,,,,11,5,17,8,5,12,6,5,7,18,15,21,0.21,29,27,30,-0.46,8.5,-0.73,23,20,25,-0.23,65,0.61,23,22,24,0.94,10,48,21,14,29,-0.1,127,221.7,-0.55,14,12,16,-0.18,,,,,,,12,6,22,32,21,49,12,10,14,2157,5,4,6,-0.52,17,30,3353:01:00,1.01,21,36,2755:01:00,0.7,101,175,573:01:00,0.54,2571,-0.46,,,6475,,2318,40,0.19,,,,42,41,51,0.49,29,,37,32,52,38734,41830,93,91,94,-0.89,9019,13981,65,60,69,-0.12,1244,29268,4.3,-0.58,14,9,19,-0.79,,12,28,30,8,116198,28828,4,-0.75,2182,12004,18,14,22,-0.66,67,11.8,-0.59,233,81,70,91,1.43,,,,,,,,,,,,,,,,7.2,0.23,Yes,1.09,12,10,13,10,8,11,1,1,2,1,1,2,-0.73,82,80,84,0.61,,,,,,,,,,73,54,92,82,79,85,28404,32,30,35,-0.24,-0.1,82,80,83,0.52,,,,,,,,,,71,56,87,82,80,85,28247,32,30,35,-0.07
2023,36039,New York,Greene,,720,7969,6958,8980,1.14,,,,,,,,,8857,5786,12978,,,,,,8391,7214,9568,,12,11,14,0.15,3.1,2.8,3.5,0.42,4.8,4.5,5.1,0.29,,7,6,8,0.05,,,,,,,12,6,17,9,5,13,7,6,8,18,15,21,0.32,32,30,34,0.5,8.5,-0.73,24,21,27,0.17,82,-0.31,21,20,22,0.16,7,34,21,12,30,-0.13,100,211.9,-0.61,12,9,14,-0.48,,,,,,,23,11,43,,,,11,9,14,1881,6,5,7,0.09,17,36,2775:01:00,0.81,18,37,2694:01:00,0.67,43,89,1128:01:00,1.17,2746,-0.15,,,1011,,2779,31,1.9,,,39,22,31,51,0.49,,59,51,53,51,31765,36124,88,86,90,0.5,5836,11239,52,46,57,1.36,1003,20305,4.9,-0.15,18,12,24,-0.04,,,65,10,12,121799,25501,4.8,0.12,1211,7833,15,10,21,-1.1,41,8.7,0.52,177,75,64,86,0.93,,,,,,,,,,,,,,,,6.8,-0.33,Yes,1.09,18,16,20,16,14,19,2,1,3,1,1,2,0.43,75,71,79,0.16,,,,,,,,,,,,,,,,21225,47,42,52,1.05,0.71,74,71,77,-0.52,,,,,,,,,,70,56,84,74,69,78,21390,45,40,49,0.9
2023,36041,New York,Hamilton,x,,,,,0,,,,,,,,,,,,,,,,,,,,,13,11,16,0.73,3.4,3,3.8,1.28,5.1,4.7,5.5,1.45,x,6,2,9,-1.76,,,,,,,,,,,,,,,,20,16,24,1.02,29,28,31,-0.22,7.4,1.29,24,21,27,0.2,100,-1.31,21,20,23,0.3,0,4,0,0,36,-2.21,,,0,,,,0,,,,,,,,,,,,,,,,272,9,8,11,3,1,23,4345:01:00,1.23,,,,0,3,59,1706:01:00,1.39,2582,-0.44,,,,,,47,-1.14,,,,,,50,0.73,,,,,,3176,3985,80,74,85,2.95,435,743,59,43,74,0.58,98,2210,4.4,-0.46,17,11,22,-0.31,,,,,,116556,28412,4.1,-0.67,87,708,12,6,19,-1.6,6,13.8,-1.33,,,,,0,,,,,,,,,,,,,,,,5.7,-1.88,Yes,1.09,13,9,17,11,6,15,2,0,5,1,0,3,-0.51,74,61,87,0.08,,,,,,,,,,,,,,,,2142,35,26,44,0,-1.08,73,62,84,-0.67,,,,,,,,,,,,,,,,2223,39,32,47,0.49
2023,36043,New York,Herkimer,,845,6649,5884,7414,-0.06,,,,,,,,,,,,,,,,,,,,,12,11,14,0.2,3,2.7,3.4,0.08,4.7,4.4,5,-0.15,,7,6,8,-0.31,,,,,,,,,,,,,,,,19,16,23,0.87,31,29,32,0.2,7.9,0.37,25,22,28,0.4,70,0.29,24,23,25,1.64,5,32,16,7,26,-0.63,157,256,-0.36,18,16,20,0.57,,,,,,,18,9,31,18,9,34,18,16,21,2643,6,5,7,0.15,17,28,3585:01:00,1.08,24,40,2497:01:00,0.57,50,83,1199:01:00,1.21,3276,0.81,,,,5669,3179,47,-1.14,,,,39,47,50,0.73,,,34,45,50,39079,43007,91,90,92,-0.37,7983,13169,61,56,65,0.34,1596,27514,5.8,0.39,20,14,26,0.3,,,,37,18,109036,25008,4.4,-0.37,2687,12515,21,18,25,-0.14,69,11.3,-0.43,188,61,52,70,-0.2,,,,,,,,,,,,,,,,6.6,-0.61,Yes,1.09,10,9,11,8,7,9,1,1,2,1,1,1,-1.04,80,78,81,0.46,,,,,,,,,,,,,,,,27468,34,31,37,-0.12,-0.68,80,78,82,0.3,,,,,,,,,,,,,,,,27448,33,30,37,0.02
2023,36045,New York,Jefferson,,1275,7235,6680,7791,0.47,,,,,,,,,6258,4359,8703,,4718,3109,6864,,7605,6970,8240,,12,11,14,0.03,3,2.8,3.3,-0.01,4.6,4.3,4.8,-0.51,,7,6,7,-0.42,,,,6,3,8,12,10,14,7,5,8,6,6,7,18,15,20,0.17,33,31,34,0.74,7.5,1.1,25,23,28,0.57,55,1.11,21,20,22,0.1,19,45,42,35,49,2.06,711,647.3,1.87,34,31,36,3.05,,,,,,,38,29,48,42,33,53,33,30,36,4528,5,4,6,-0.19,60,56,1802:01:00,0.19,105,90,1108:01:00,-1.2,270,232,431:01:00,0.12,3203,0.68,,,11062,,3209,46,-0.95,,48,28,37,47,55,-0.45,,49,38,32,55,68203,74808,91,90,92,-0.46,22255,33391,67,63,70,-0.37,2201,43765,5,-0.09,18,12,23,-0.1,,23,34,25,14,107026,27789,3.9,-0.96,5638,28460,20,17,23,-0.4,116,10.7,-0.22,378,68,61,75,0.36,,,,,,,36,20,61,47,29,73,73,65,80,6.7,-0.47,Yes,1.09,13,12,15,12,10,13,2,1,2,1,1,1,-0.43,78,76,80,0.36,,,,63,57,70,69,59,80,69,62,77,81,80,82,53880,20,18,21,-1.35,0.21,80,78,81,0.22,,,,67,57,77,71,60,83,72,65,78,82,80,84,54156,21,19,23,-0.98
2023,36047,New York,Kings,,25999,5839,5740,5938,-0.8,,,,,3163,2954,3372,,8070,7857,8282,,6152,5923,6380,,4296,4155,4437,,14,13,16,1.13,2.9,2.7,3.2,-0.28,4.6,4.4,4.8,-0.35,,8,8,8,0.52,9,4,13,8,8,8,12,12,13,8,8,8,5,5,5,14,12,16,-1.23,25,24,26,-1.61,7.7,0.74,28,26,30,1.44,100,-1.31,17,17,18,-2.05,30,297,10,8,13,-1.19,17271,674.7,2.02,15,15,15,0.05,,,,5,4,5,15,15,16,26,26,27,9,9,10,160365,8,7,8,1.75,1819,72,1396:01:00,-0.33,1677,63,1575:01:00,-0.25,6976,264,379:01:00,-0.11,2923,0.17,6243,1602,3992,3734,2274,28,2.47,28,16,28,26,30,41,2.85,33,53,29,39,46,1570710,1876692,84,83,84,1.76,613378,870859,70,70,71,-0.81,120784,1193447,10.1,3.1,26,23,29,1.54,45,25,27,31,24,153514,22099,6.9,2.64,187279,620881,30,29,31,1.25,1358,5.3,1.73,4818,37,36,38,-2.12,,,,16,14,18,44,42,46,38,35,40,36,35,38,7.6,0.8,No,-0.9,33,33,33,26,25,26,10,10,10,1,1,1,3.13,18,18,19,-3.55,19,14,25,28,26,29,30,29,31,24,23,25,30,29,31,1233234,63,61,65,2.41,4.45,18,18,18,-8.1,22,16,28,26,25,28,31,29,32,24,23,25,28,28,29,1222797,63,61,64,2.35
2023,36049,New York,Lewis,,292,6258,5088,7428,-0.42,,,,,,,,,,,,,,,,,,,,,13,11,15,0.55,3.1,2.8,3.5,0.46,4.9,4.6,5.3,0.82,,7,6,8,-0.73,,,,,,,,,,,,,,,,19,16,23,0.87,31,30,33,0.35,8.1,0.01,25,23,28,0.64,45,1.65,22,21,23,0.65,9,16,56,45,66,3.47,52,197.7,-0.69,15,12,19,0.07,,,,,,,,,,,,,,,,1097,5,4,6,-0.18,17,65,1540:01:00,-0.11,5,19,5315:01:00,1.31,58,218,458:01:00,0.22,3656,1.49,,,,,,52,-2.09,,,,,,56,-0.68,,,,,,16907,18551,91,90,92,-0.45,3508,5980,59,53,64,0.57,579,11534,5,-0.1,19,13,25,0.14,,,76,97,16,108412,27153,4,-0.8,927,6197,15,12,18,-1.18,40,15.3,-1.86,100,76,61,90,1,,,,,,,,,,,,,,,,6,-1.46,Yes,1.09,11,9,13,10,9,12,1,0,2,0,0,1,-0.84,78,75,80,0.34,,,,,,,,,,,,,,,,11791,31,28,34,-0.38,-0.3,74,72,76,-0.53,,,,,,,,,,,,,,,,11676,32,29,35,-0.09
2023,36051,New York,Livingston,,715,5837,5094,6581,-0.81,,,,,,,,,,,,,,,,,,,,,11,10,13,-0.55,2.9,2.6,3.2,-0.39,4.7,4.4,5,-0.02,,7,6,7,-0.68,,,,,,,,,,9,5,13,6,5,7,17,14,20,-0.1,30,28,32,-0.01,8.5,-0.73,22,19,25,-0.5,80,-0.22,21,21,22,0.36,4,26,15,6,27,-0.65,134,213,-0.6,6,5,7,-1.37,,,,,,,,,,13,7,23,6,5,7,2338,5,4,6,-0.27,26,42,2400:01:00,0.63,31,50,1986:01:00,0.21,92,149,669:01:00,0.73,3062,0.42,,,,,,41,0,,,,,,54,-0.21,,40,47,43,55,38616,42037,92,91,93,-0.67,8571,13377,64,59,69,-0.07,1288,29821,4.3,-0.54,14,10,19,-0.81,,,34,42,13,120051,30293,4,-0.83,2043,11013,19,15,23,-0.6,72,11.5,-0.51,215,68,59,77,0.38,,,,,,,,,,,,,,,,6.8,-0.33,Yes,1.09,14,12,16,13,11,15,1,1,1,1,1,1,-0.29,78,77,79,0.38,,,,,,,,,,44,29,59,78,77,79,28098,40,36,43,0.4,-0.03,76,75,78,-0.21,,,,,,,,,,47,29,66,75,73,78,28236,41,38,44,0.64
