Year,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,National Z-Score,YPLL Rate (Hispanic (all races)),YPLL Rate (Hispanic (all races)) 95% CI - Low,YPLL Rate (Hispanic (all races)) 95% CI - High,YPLL Rate (Hispanic (all races)) Unreliable,YPLL Rate (Non-Hispanic AIAN),YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,YPLL Rate (Non-Hispanic AIAN) 95% CI - High,YPLL Rate (Non-Hispanic AIAN) Unreliable,YPLL Rate (Non-Hispanic Asian),YPLL Rate (Non-Hispanic Asian) 95% CI - Low,YPLL Rate (Non-Hispanic Asian) 95% CI - High,YPLL Rate (Non-Hispanic Asian) Unreliable,YPLL Rate (Non-Hispanic Black),YPLL Rate (Non-Hispanic Black) 95% CI - Low,YPLL Rate (Non-Hispanic Black) 95% CI - High,YPLL Rate (Non-Hispanic Black) Unreliable,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,YPLL Rate (Non-Hispanic 2+ races),YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,YPLL Rate (Non-Hispanic 2+ races) Unreliable,YPLL Rate (Non-Hispanic White),YPLL Rate (Non-Hispanic White) 95% CI - Low,YPLL Rate (Non-Hispanic White) 95% CI - High,YPLL Rate (Non-Hispanic White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,National Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,National Z-Score,% LBW (Hispanic (all races)),% LBW (Hispanic (all races)) 95% CI - Low,% LBW (Hispanic (all races)) 95% CI - High,% LBW (Non-Hispanic AIAN),% LBW (Non-Hispanic AIAN) 95% CI - Low,% LBW (Non-Hispanic AIAN) 95% CI - High,% LBW (Non-Hispanic Asian),% LBW (Non-Hispanic Asian) 95% CI - Low,% LBW (Non-Hispanic Asian) 95% CI - High,% LBW (Non-Hispanic Black),% LBW (Non-Hispanic Black) 95% CI - Low,% LBW (Non-Hispanic Black) 95% CI - High,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander),% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,% LBW (Non-Hispanic 2+ races),% LBW (Non-Hispanic 2+ races) 95% CI - Low,% LBW (Non-Hispanic 2+ races) 95% CI - High,% LBW (Non-Hispanic White),% LBW (Non-Hispanic White) 95% CI - Low,% LBW (Non-Hispanic White) 95% CI - High,% Adults Reporting Currently Smoking,95% CI - Low,95% CI - High,National Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,National Z-Score,Food Environment Index,National Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,National Z-Score,% With Access to Exercise Opportunities,National Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,National Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,National Z-Score,# Chlamydia Cases,Chlamydia Rate,National Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,National Z-Score,Teen Birth Rate (Hispanic (all races)),Teen Birth Rate (Hispanic (all races)) 95% CI - Low,Teen Birth Rate (Hispanic (all races)) 95% CI - High,Teen Birth Rate (Non-Hispanic AIAN),Teen Birth Rate (Non-Hispanic AIAN) 95% CI - Low,Teen Birth Rate (Non-Hispanic AIAN) 95% CI - High,Teen Birth Rate (Non-Hispanic Asian),Teen Birth Rate (Non-Hispanic Asian) 95% CI - Low,Teen Birth Rate (Non-Hispanic Asian) 95% CI - High,Teen Birth Rate (Non-Hispanic Black),Teen Birth Rate (Non-Hispanic Black) 95% CI - Low,Teen Birth Rate (Non-Hispanic Black) 95% CI - High,Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Teen Birth Rate (Non-Hispanic 2+ races),Teen Birth Rate (Non-Hispanic 2+ races) 95% CI - Low,Teen Birth Rate (Non-Hispanic 2+ races) 95% CI - High,Teen Birth Rate (Non-Hispanic White),Teen Birth Rate (Non-Hispanic White) 95% CI - Low,Teen Birth Rate (Non-Hispanic White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,National Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,National Z-Score,# Dentists,Dentist Rate,Dentist Ratio,National Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,National Z-Score,Preventable Hospitalization Rate,National Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,National Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,National Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,National Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,National Z-Score,# Unemployed,Labor Force,% Unemployed,National Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,National Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,National Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,National Z-Score,# Associations,Social Association Rate,National Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,National Z-Score,Injury Death Rate (Hispanic (all races)),Injury Death Rate (Hispanic (all races)) 95% CI - Low,Injury Death Rate (Hispanic (all races)) 95% CI - High,Injury Death Rate (Non-Hispanic AIAN),Injury Death Rate (Non-Hispanic AIAN) 95% CI - Low,Injury Death Rate (Non-Hispanic AIAN) 95% CI - High,Injury Death Rate (Non-Hispanic Asian),Injury Death Rate (Non-Hispanic Asian) 95% CI - Low,Injury Death Rate (Non-Hispanic Asian) 95% CI - High,Injury Death Rate (Non-Hispanic Black),Injury Death Rate (Non-Hispanic Black) 95% CI - Low,Injury Death Rate (Non-Hispanic Black) 95% CI - High,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Injury Death Rate (Non-Hispanic 2+ races),Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,Average Daily PM2.5,National Z-Score,Presence of Water Violation,National Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score
2024,36019,New York,Clinton,,1087,6388,5771,7004,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,17,-0.7,3.6,3,4.4,-0.48,5,4.3,5.9,-0.33,,8,7,8,-0.33,9,4,15,,,,,,,,,,,,,,,,8,7,8,20,16,24,0.15,38,34,43,0.18,8.3,-0.62,25,21,29,-0.42,67,-0.23,20,17,23,1.13,6,27,22,12,33,-0.34,170,213.6,-0.65,11,9,12,-1.08,,,,,,,,,,,,,,,,,,,,,,3171,5,4,6,-1.19,64,80,1244:01:00,-0.72,51,65,1544:01:00,-0.46,271,344,291:01:00,-0.64,2928,0.08,,,,,,53,-1.4,,31,22,,54,48,-0.76,28,49,37,29,48,48556,55243,88,87,89,0.07,11882,19313,62,57,66,-0.24,1182,35418,3.3,-0.22,14,9,19,-0.65,,3,49,40,15,126738,27367,4.6,0.09,2922,14267,20,17,24,-0.36,51,6.4,0.89,244,61,53,68,-1.24,,,,,,,,,,,,,,,,,,,,,,6.6,-0.58,No,-0.77,11,10,13,9,8,11,2,1,3,1,0,1,-0.32,79,76,81,0.09,,,,,,,,,,54,36,73,80,77,83,35098,22,20,24,-0.88
2024,36021,New York,Columbia,,874,7369,6477,8262,-0.75,,,,,,,,,,,,,15511,10465,22143,,,,,,,,,,7036,6063,8009,,13,11,15,-1.12,3.2,2.7,3.8,-1.05,5.3,4.7,5.9,0.1,,6,5,7,-0.97,5,3,8,,,,9,4,14,10,5,15,,,,,,,6,5,7,17,14,21,-0.49,30,27,34,-1.58,8.4,-0.71,20,17,23,-1.28,65,-0.15,17,15,20,0.16,10,37,27,18,36,-0.02,128,207.2,-0.68,10,8,12,-1.1,20,12,33,,,,,,,19,9,34,,,,29,15,49,8,6,10,2554,6,5,6,-1.13,25,40,2471:01:00,0.38,22,36,2786:01:00,0.38,138,225,444:01:00,-0.11,2511,-0.3,,,2877,,2462,43,-0.16,,14,30,36,43,53,-1.24,,46,41,47,53,43543,47307,92,91,93,-0.67,8041,13547,59,54,64,-0.06,836,30539,2.7,-0.71,15,10,20,-0.49,,31,42,6,14,159959,33843,4.7,0.22,2520,9930,25,20,31,0.13,61,9.9,0.28,210,70,60,79,-0.93,,,,,,,,,,101,55,169,,,,,,,72,61,82,7.1,-0.28,No,-0.77,15,13,17,14,12,15,1,1,2,0,0,1,0.46,69,67,72,-1.16,,,,62,45,79,58,51,66,41,29,54,71,68,74,29002,36,33,39,0.23
2024,36023,New York,Cortland,,705,8089,7133,9045,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,16,-0.92,3.5,2.9,4.1,-0.68,5.5,4.8,6.3,0.44,,8,7,9,-0.34,,,,,,,,,,,,,,,,,,,,,,19,15,23,-0.05,39,34,44,0.31,8.4,-0.71,24,20,28,-0.52,81,-0.86,19,16,22,0.78,6,16,38,24,50,0.68,150,323.9,-0.24,9,8,11,-1.19,12,6,22,,,,,,,,,,,,,,,,9,7,10,1796,5,4,6,-1.23,17,37,2724:01:00,0.48,16,35,2883:01:00,0.41,188,408,245:01:00,-0.93,3707,0.77,,,,,,55,-1.65,,,,,,50,-0.95,,73,31,,50,26532,29274,91,89,92,-0.41,6784,10075,67,62,73,-0.74,856,22719,3.8,0.13,16,11,22,-0.39,,16,,18,12,121078,29336,4.1,-0.54,1728,8802,20,16,24,-0.44,51,11,0.07,148,63,52,73,-1.18,,,,,,,,,,,,,,,,,,,,,,6.7,-0.52,No,-0.77,13,11,15,11,9,12,2,1,3,1,0,1,0.01,75,73,77,-0.44,,,,,,,,,,46,34,59,74,73,76,22643,35,31,38,0.11
2024,36025,New York,Delaware,,758,8346,7242,9451,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,18,-0.66,3.7,3.1,4.4,-0.24,5.3,4.6,6.1,0.18,,7,6,8,-0.86,,,,,,,,,,,,,,,,,,,,,,21,16,25,0.34,34,29,38,-0.86,8.1,-0.45,25,21,29,-0.37,58,0.16,17,14,20,-0.12,4,31,13,5,23,-0.97,80,180.3,-0.78,10,8,12,-1.17,,,,,,,,,,,,,,,,,,,,,,1758,6,5,6,-1.13,17,38,2610:01:00,0.44,9,20,4971:01:00,0.84,66,148,678:01:00,0.24,1609,-1.11,,,,,,46,-0.53,,38,31,,47,47,-0.66,,22,31,47,48,29963,33158,90,89,92,-0.37,5161,8874,58,52,64,0.05,680,18575,3.7,0.04,19,13,26,-0.03,,,,27,20,113969,24283,4.7,0.17,1514,7152,21,17,26,-0.29,59,13.3,-0.33,171,77,65,89,-0.67,,,,,,,,,,,,,,,,,,,,,,6.5,-0.64,No,-0.77,13,11,15,12,10,14,1,1,2,1,0,1,0.09,73,70,75,-0.73,,,,,,,,,,55,38,73,75,71,78,18859,33,29,37,-0.01
2024,36027,New York,Dutchess,,3572,6202,5870,6534,-1.09,4578,3861,5295,,,,,,,,,,8364,7285,9444,,,,,,,,,,6464,6038,6890,,13,12,16,-0.96,3.4,2.8,4.1,-0.77,4.8,4,5.5,-0.73,,8,7,8,-0.39,8,7,9,,,,8,6,11,13,11,14,,,,9,6,12,6,6,7,16,13,19,-0.75,32,28,37,-1.16,8.8,-1.05,23,20,27,-0.71,77,-0.67,18,15,21,0.55,15,108,14,9,19,-0.9,884,297.5,-0.34,6,6,7,-1.46,15,13,17,,,,,,,13,11,16,,,,12,8,16,3,3,4,11429,5,4,6,-1.24,211,71,1408:01:00,-0.47,213,72,1397:01:00,-0.66,1000,336,298:01:00,-0.61,2626,-0.2,,769,4175,3614,2507,44,-0.29,,34,39,35,45,52,-1.15,,55,42,46,53,193075,210886,92,91,92,-0.58,49108,70835,69,67,72,-0.91,4443,145231,3.1,-0.45,9,6,12,-1.22,26,9,21,15,4,182821,38187,4.8,0.29,11333,54552,21,19,23,-0.33,213,7.2,0.76,1094,74,70,79,-0.77,50,41,61,,,,28,16,46,72,58,85,,,,,,,83,77,88,7.8,0.13,Yes,1.3,17,16,18,16,14,17,2,2,2,1,0,1,0.98,72,71,74,-0.76,,,,55,48,62,71,67,74,70,65,74,75,74,76,145279,43,41,45,0.77
2024,36029,New York,Erie,,13141,7683,7475,7892,-0.66,9315,8396,10234,,16337,12320,20354,,3982,3290,4674,,14695,13936,15454,,,,,,,,,,6482,6258,6706,,14,12,17,-0.79,3.5,2.9,4.1,-0.69,5.3,4.7,6,0.13,,9,9,9,0.29,11,10,11,6,4,9,9,8,10,14,14,15,,,,10,8,11,7,7,7,18,14,21,-0.36,35,31,39,-0.55,8.2,-0.54,24,21,28,-0.5,97,-1.55,20,18,23,1.24,52,238,22,19,25,-0.37,4511,474.5,0.32,13,13,14,-0.86,31,28,34,16,10,25,7,6,9,37,35,39,,,,17,14,20,5,5,6,30237,4,4,5,-1.43,696,73,1366:01:00,-0.53,785,83,1211:01:00,-0.98,3739,393,254:01:00,-0.87,2421,-0.38,4666,2039,4444,3772,2107,44,-0.29,32,27,39,38,46,45,-0.47,20,46,30,36,47,618937,671368,92,92,93,-0.69,181357,246207,74,72,75,-1.28,15923,444485,3.6,-0.02,17,14,20,-0.34,17,37,38,38,9,134719,27122,5,0.52,52108,190577,27,26,29,0.32,901,9.5,0.35,3315,72,69,74,-0.86,73,63,84,115,77,164,18,13,26,108,100,116,,,,,,,68,66,71,7.1,-0.28,Yes,1.3,15,14,15,13,13,14,1,1,2,1,1,1,0.44,76,75,77,-0.25,73,64,83,62,57,67,64,61,67,64,61,67,80,79,81,455254,23,23,24,-0.77
2024,36031,New York,Essex,,572,7034,5958,8111,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,16,-0.99,3.6,2.9,4.3,-0.54,4.9,4.1,5.7,-0.57,,8,7,9,-0.13,,,,,,,,,,,,,,,,,,,,,,18,15,22,-0.19,35,30,39,-0.64,8.9,-1.13,22,18,26,-0.88,100,-1.67,19,16,22,0.86,3,19,16,5,30,-0.77,52,139.5,-0.93,12,9,15,-0.99,,,,,,,,,,,,,,,,,,,,,,1590,6,5,7,-1.06,19,51,1961:01:00,0.09,10,27,3691:01:00,0.64,76,206,486:01:00,-0.02,2333,-0.46,,,,,,46,-0.53,,,,,,49,-0.86,,,52,25,49,26512,28930,92,90,93,-0.59,4925,8524,58,52,63,0.08,591,16501,3.6,-0.02,16,11,21,-0.39,,,,27,12,123806,28955,4.3,-0.35,1210,5857,21,15,26,-0.34,53,14.2,-0.5,115,62,50,73,-1.2,,,,,,,,,,,,,,,,,,,,,,6.2,-0.82,Yes,1.3,11,9,13,10,8,12,1,1,2,1,0,1,-0.38,74,71,76,-0.6,,,,,,,,,,,,,,,,16875,32,28,35,-0.11
2024,36033,New York,Franklin,,677,7395,6498,8291,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.37,3.9,3.2,4.6,-0.03,5.1,4.4,5.9,-0.14,,7,6,8,-0.72,,,,5,2,8,,,,,,,,,,,,,7,6,8,23,19,27,0.93,40,36,45,0.55,7.6,-0.03,29,25,33,0.4,57,0.2,21,18,24,1.45,7,24,29,18,40,0.12,72,151.7,-0.88,20,17,23,-0.27,,,,17,10,27,,,,,,,,,,,,,21,18,25,1951,6,5,7,-1.07,25,53,1898:01:00,0.04,26,56,1784:01:00,-0.21,165,356,281:01:00,-0.7,2905,0.05,3760,,,,2857,54,-1.53,37,,,,56,46,-0.56,37,,54,32,47,29420,33832,87,85,89,0.24,5703,11665,49,44,53,0.84,679,18961,3.6,-0.02,23,17,28,0.36,43,,34,32,28,111642,23977,4.7,0.13,2278,9573,24,18,30,-0.03,45,9.5,0.35,130,52,43,61,-1.54,,,,67,34,116,,,,,,,,,,,,,58,47,68,6.9,-0.4,Yes,1.3,13,11,15,11,10,13,1,1,2,1,1,1,0.03,75,72,78,-0.39,,,,,,,,,,,,,,,,18873,23,20,26,-0.83
2024,36035,New York,Fulton,,941,9065,8126,10003,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,20,-0.24,4,3.4,4.8,0.2,5.3,4.6,6,0.08,,8,7,9,-0.02,,,,,,,,,,17,8,27,,,,25,14,37,8,7,9,23,19,27,1,35,31,40,-0.44,8,-0.37,26,22,30,-0.14,90,-1.25,19,17,22,0.91,3,25,12,4,24,-1.03,150,282.4,-0.4,23,20,26,0,,,,,,,,,,,,,,,,,,,,,,2315,6,5,6,-1.14,17,32,3124:01:00,0.61,13,25,4051:01:00,0.71,135,256,390:01:00,-0.25,3009,0.15,,,922,,2982,39,0.33,,,,,,46,-0.56,,,60,30,46,33827,38665,87,86,89,0.15,7459,12644,59,53,65,-0.03,885,22433,3.9,0.28,18,11,24,-0.2,,,,15,17,111709,25913,4.3,-0.31,2687,10595,25,18,33,0.13,51,9.6,0.33,173,65,55,75,-1.1,,,,,,,,,,,,,,,,,,,,,,6.6,-0.58,No,-0.77,12,10,14,11,9,12,1,0,1,0,0,1,-0.25,82,79,85,0.57,,,,,,,,,,,,,,,,23844,33,30,37,0.01
2024,36037,New York,Genesee,,803,7447,6604,8291,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.92,3.5,2.9,4.1,-0.64,4.9,4.2,5.6,-0.5,,7,6,7,-0.8,9,5,13,,,,,,,13,5,20,,,,,,,6,6,7,20,16,24,0.3,40,36,44,0.53,8.8,-1.05,23,19,27,-0.71,65,-0.15,19,16,22,0.81,13,50,26,19,34,-0.09,153,264.5,-0.46,12,10,14,-0.99,33,21,50,,,,,,,,,,,,,34,18,57,9,7,11,2325,5,4,6,-1.22,18,31,3214:01:00,0.64,22,38,2615:01:00,0.31,109,189,528:01:00,0.05,2505,-0.3,,,811,12798,2361,48,-0.78,,,,,,46,-0.56,13,,41,25,47,38657,41797,92,91,94,-0.75,9133,13951,65,61,70,-0.58,926,29695,3.1,-0.4,12,8,17,-0.86,,7,7,20,8,124776,30396,4.1,-0.57,2141,11810,18,14,22,-0.59,69,11.9,-0.09,221,77,67,87,-0.68,,,,,,,,,,,,,,,,,,,,,,7.2,-0.22,Yes,1.3,12,10,14,10,8,12,2,1,2,1,1,2,-0.1,82,80,83,0.52,,,,,,,,,,71,56,87,82,80,85,28247,32,30,35,-0.07
2024,36039,New York,Greene,,764,8080,7107,9053,-0.54,,,,,,,,,,,,,11998,8152,17030,,,,,,,,,,8332,7212,9452,,14,12,17,-0.74,3.5,2.8,4.2,-0.63,5.1,4.3,5.9,-0.24,,7,6,8,-0.5,7,4,11,,,,,,,,,,,,,,,,7,6,8,18,14,22,-0.27,35,30,40,-0.55,8.9,-1.13,25,21,30,-0.33,84,-0.96,20,17,23,1.04,6,36,17,9,26,-0.72,92,189.7,-0.74,11,8,13,-1.08,,,,,,,,,,,,,,,,,,,,,,2071,6,5,7,-1.07,14,29,3464:01:00,0.7,17,35,2827:01:00,0.39,45,94,1068:01:00,0.48,2495,-0.31,,,3403,,2481,36,0.71,,,43,39,36,43,-0.27,,71,31,42,43,32233,36429,88,87,90,-0.03,6311,11362,56,50,61,0.27,716,20288,3.5,-0.06,16,10,22,-0.43,,,32,6,10,137541,28439,4.8,0.35,1288,7649,17,11,22,-0.72,43,8.9,0.46,196,82,71,94,-0.48,74,37,132,,,,,,,,,,,,,,,,88,75,101,6.8,-0.46,Yes,1.3,16,14,18,15,12,17,2,1,3,1,0,2,0.71,74,71,77,-0.52,,,,,,,,,,70,56,84,74,69,78,21390,45,40,49,0.9
2024,36041,New York,Hamilton,x,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,19,-0.5,3.9,3.2,4.7,-0.01,5.2,4.4,6.1,-0.01,,,,,0,,,,,,,,,,,,,,,,,,,,,,21,17,26,0.47,32,27,36,-1.27,7.6,-0.03,25,21,30,-0.29,100,-1.67,18,15,22,0.61,1,5,20,2,48,-0.49,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,288,8,7,10,-0.59,2,39,2560:01:00,0.42,,,,0,3,59,1706:01:00,0.64,2973,0.12,,,,,,54,-1.53,,,,,,45,-0.47,,,,,,3525,4107,86,81,90,0.44,454,824,55,43,68,0.31,94,2197,4.3,0.55,15,10,20,-0.53,,,,17,12,128500,33182,3.9,-0.86,131,665,20,11,28,-0.43,7,13.7,-0.4,12,53,27,92,-1.52,,,,,,,,,,,,,,,,,,,,,,5.7,-1.12,No,-0.77,8,4,12,8,4,12,1,0,2,1,0,2,-1.08,73,62,84,-0.67,,,,,,,,,,,,,,,,2223,39,32,47,0.49
2024,36043,New York,Herkimer,,951,7293,6483,8102,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,17,-0.7,3.7,3,4.5,-0.31,5,4.2,5.8,-0.39,,7,6,8,-0.68,,,,,,,,,,,,,,,,15,6,23,7,6,7,20,16,25,0.3,33,28,38,-0.92,8.1,-0.45,25,21,30,-0.25,79,-0.76,20,17,23,1.08,4,26,15,6,27,-0.8,130,216.9,-0.64,16,14,18,-0.62,,,,,,,,,,,,,,,,,,,,,,2524,5,5,6,-1.16,16,27,3746:01:00,0.76,24,40,2493:01:00,0.26,53,89,1129:01:00,0.51,3002,0.14,,,,,,49,-0.91,,,,,,45,-0.47,,,22,64,45,39288,43013,91,90,92,-0.54,8381,13253,63,58,68,-0.39,1069,27354,3.9,0.25,16,10,22,-0.42,,,,37,15,120377,27592,4.4,-0.24,2357,12304,19,15,23,-0.49,65,10.8,0.1,183,60,51,68,-1.27,,,,,,,,,,,,,,,,,,,,,,6.6,-0.58,Yes,1.3,10,8,11,8,7,9,1,1,2,1,0,2,-0.68,80,78,82,0.3,,,,,,,,,,,,,,,,27448,33,30,37,0.02
2024,36045,New York,Jefferson,,1352,7583,7016,8149,-0.69,,,,,,,,,,,,,8180,5844,11139,,,,,,,,,,8106,7444,8768,,14,12,16,-0.9,3.4,2.9,4,-0.71,4.6,4,5.3,-0.95,,7,7,8,-0.51,7,6,8,,,,6,3,8,14,12,16,,,,7,5,10,7,6,7,20,17,24,0.2,37,34,41,0,7.9,-0.28,24,20,27,-0.6,64,-0.11,21,19,24,1.68,19,45,42,35,49,0.99,714,614,0.83,30,28,33,0.62,44,35,54,,,,,,,27,19,38,,,,27,17,39,29,27,32,4828,5,4,6,-1.22,59,51,1971:01:00,0.09,109,93,1070:01:00,-1.3,278,238,420:01:00,-0.17,2983,0.12,,,11888,,2916,47,-0.66,,35,55,39,47,52,-1.15,55,43,28,28,52,68300,74585,92,91,93,-0.58,22651,33502,68,64,71,-0.76,1774,44238,4,0.33,17,13,21,-0.27,,15,31,21,14,115562,29359,3.9,-0.78,5525,27855,20,17,22,-0.42,122,10.5,0.17,375,67,60,74,-1.02,44,26,69,,,,,,,42,23,70,,,,,,,73,65,81,6.7,-0.52,Yes,1.3,14,12,15,12,10,13,2,1,3,1,1,1,0.21,80,78,81,0.22,,,,67,57,77,71,60,83,72,65,78,82,80,84,54156,21,19,23,-0.98
2024,36047,New York,Kings,,27885,6187,6084,6290,-1.09,6586,6345,6828,,,,,,3280,3070,3489,,9175,8927,9423,,,,,,,,,,4396,4255,4538,,17,15,19,-0.24,3.4,2.9,3.9,-0.81,5,4.5,5.5,-0.36,,8,8,8,-0.26,8,8,8,14,8,21,8,8,8,13,12,13,,,,8,7,10,5,5,5,14,12,16,-1.27,27,24,29,-2.39,7.9,-0.28,28,25,31,0.15,100,-1.67,17,15,19,0.04,38,326,12,9,14,-1.05,19015,720,1.23,12,12,12,-0.96,21,21,22,,,,4,3,4,13,12,13,,,,4,3,6,7,7,8,156121,7,7,8,-0.84,1669,63,1582:01:00,-0.25,1683,65,1539:01:00,-0.47,7507,290,345:01:00,-0.4,3012,0.15,5725,2065,3978,3871,2443,35,0.83,,26,35,32,35,37,0.31,24,47,27,35,41,1558788,1860601,84,84,84,0.81,607993,858533,71,70,72,-1.04,70967,1208843,5.9,1.85,28,25,30,0.95,41,24,26,32,24,167772,24464,6.9,2.91,177469,602829,29,29,30,0.53,1390,5.3,1.1,5231,40,39,41,-1.95,43,41,46,,,,17,15,19,50,47,52,,,,,,,38,36,39,7.6,0.01,No,-0.77,32,32,33,25,25,26,10,10,10,1,1,1,4.45,18,18,18,-8.1,22,16,28,26,25,28,31,29,32,24,23,25,28,28,29,1222797,63,61,64,2.35
